source_id,source_id,top_words
639,5220.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
681,5221.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
739,1861.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1010,1975.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1345,195.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1350,896.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1350,1077.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1471,1021.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1471,1016.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1471,349.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1352,726.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1359,674.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1334,353.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1446,170.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1443,681.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1443,863.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1420,1100.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1363,664.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1363,870.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1476,234.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1356,978.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1421,535.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1421,599.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1425,919.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1425,628.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1344,894.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1415,785.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1415,945.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1415,121.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1437,1056.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1437,934.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1362,770.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1473,707.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1473,874.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1462,539.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1444,110.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1444,711.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1433,445.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1441,103.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1445,331.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1406,557.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1355,807.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
